560.000,594.000,594.000,587.000,601.000,596.000,549.000,590.000,601.000,587.000
562.000,594.000,594.000,586.000,600.000,595.000,549.000,590.000,600.000,586.000
561.000,592.000,592.000,587.000,600.000,595.000,550.000,591.000,600.000,587.000
562.000,592.000,592.000,588.000,600.000,596.000,551.000,590.000,600.000,588.000
561.000,592.000,592.000,589.000,599.000,594.000,547.000,589.000,599.000,589.000
563.000,592.000,592.000,588.000,600.000,593.000,548.000,591.000,600.000,588.000
564.000,591.000,591.000,589.000,598.000,593.000,550.000,592.000,598.000,589.000
563.000,591.000,591.000,590.000,599.000,592.000,548.000,589.000,599.000,590.000
563.000,592.000,592.000,590.000,598.000,592.000,548.000,590.000,598.000,590.000
563.000,590.000,590.000,591.000,599.000,592.000,548.000,590.000,599.000,591.000
562.000,589.000,589.000,590.000,598.000,592.000,550.000,591.000,598.000,590.000
563.000,589.000,589.000,592.000,599.000,591.000,550.000,590.000,599.000,592.000
562.000,590.000,590.000,591.000,599.000,590.000,550.000,589.000,599.000,591.000
563.000,588.000,588.000,593.000,599.000,589.000,550.000,589.000,599.000,593.000
563.000,588.000,588.000,593.000,601.000,590.000,552.000,590.000,601.000,593.000
561.000,588.000,588.000,593.000,601.000,590.000,552.000,589.000,601.000,593.000
563.000,588.000,588.000,592.000,599.000,589.000,551.000,589.000,599.000,592.000
564.000,587.000,587.000,594.000,601.000,589.000,551.000,590.000,601.000,594.000
562.000,586.000,586.000,594.000,599.000,589.000,551.000,585.000,599.000,594.000
564.000,586.000,586.000,594.000,600.000,590.000,552.000,586.000,600.000,594.000
565.000,586.000,586.000,593.000,600.000,591.000,554.000,588.000,600.000,593.000
563.000,586.000,586.000,594.000,600.000,591.000,553.000,588.000,600.000,594.000
563.000,584.000,584.000,596.000,599.000,592.000,554.000,587.000,599.000,596.000
562.000,584.000,584.000,596.000,599.000,591.000,553.000,585.000,599.000,596.000
563.000,584.000,584.000,596.000,596.000,592.000,554.000,586.000,596.000,596.000
563.000,583.000,583.000,594.000,598.000,594.000,555.000,586.000,598.000,594.000
564.000,583.000,583.000,597.000,597.000,593.000,554.000,586.000,597.000,597.000
564.000,584.000,584.000,598.000,596.000,595.000,555.000,584.000,596.000,598.000
563.000,582.000,582.000,597.000,595.000,594.000,553.000,586.000,595.000,597.000
563.000,583.000,583.000,597.000,595.000,596.000,555.000,585.000,595.000,597.000
564.000,582.000,582.000,597.000,594.000,596.000,554.000,585.000,594.000,597.000
564.000,582.000,582.000,597.000,593.000,597.000,555.000,584.000,593.000,597.000
563.000,583.000,583.000,597.000,594.000,599.000,557.000,584.000,594.000,597.000
563.000,582.000,582.000,598.000,591.000,598.000,556.000,585.000,591.000,598.000
563.000,582.000,582.000,595.000,591.000,597.000,556.000,586.000,591.000,595.000
565.000,581.000,581.000,598.000,590.000,596.000,556.000,584.000,590.000,598.000
564.000,581.000,581.000,597.000,590.000,595.000,557.000,586.000,590.000,597.000
563.000,582.000,582.000,597.000,590.000,595.000,557.000,586.000,590.000,597.000
561.000,582.000,582.000,598.000,590.000,595.000,559.000,585.000,590.000,598.000
562.000,582.000,582.000,597.000,589.000,596.000,560.000,586.000,589.000,597.000
562.000,582.000,582.000,598.000,589.000,595.000,561.000,586.000,589.000,598.000
562.000,583.000,583.000,597.000,589.000,595.000,563.000,586.000,589.000,597.000
565.000,583.000,583.000,596.000,591.000,593.000,562.000,584.000,591.000,596.000
564.000,583.000,583.000,597.000,590.000,595.000,564.000,587.000,590.000,597.000
562.000,585.000,585.000,598.000,590.000,595.000,566.000,585.000,590.000,598.000
564.000,584.000,584.000,596.000,589.000,592.000,564.000,587.000,589.000,596.000
563.000,584.000,584.000,596.000,588.000,595.000,568.000,587.000,588.000,596.000
563.000,585.000,585.000,597.000,589.000,594.000,568.000,587.000,589.000,597.000
564.000,586.000,586.000,597.000,589.000,594.000,568.000,589.000,589.000,597.000
564.000,585.000,585.000,597.000,589.000,595.000,570.000,587.000,589.000,597.000
565.000,587.000,587.000,597.000,590.000,594.000,569.000,589.000,590.000,597.000
565.000,586.000,586.000,596.000,589.000,594.000,569.000,588.000,589.000,596.000
565.000,586.000,586.000,596.000,589.000,593.000,568.000,588.000,589.000,596.000
565.000,587.000,587.000,597.000,591.000,593.000,568.000,589.000,591.000,597.000
564.000,586.000,586.000,595.000,589.000,591.000,566.000,589.000,589.000,595.000
564.000,589.000,589.000,597.000,591.000,592.000,567.000,591.000,591.000,597.000
562.000,590.000,590.000,597.000,589.000,591.000,567.000,592.000,589.000,597.000
563.000,589.000,589.000,598.000,590.000,592.000,567.000,591.000,590.000,598.000
563.000,589.000,589.000,599.000,589.000,591.000,567.000,592.000,589.000,599.000
564.000,589.000,589.000,598.000,591.000,592.000,568.000,593.000,591.000,598.000
565.000,591.000,591.000,599.000,589.000,589.000,566.000,592.000,589.000,599.000
565.000,592.000,592.000,599.000,591.000,591.000,567.000,593.000,591.000,599.000
564.000,592.000,592.000,600.000,590.000,590.000,567.000,593.000,590.000,600.000
565.000,591.000,591.000,601.000,589.000,589.000,566.000,595.000,589.000,601.000
567.000,593.000,593.000,600.000,590.000,590.000,567.000,597.000,590.000,600.000
566.000,593.000,593.000,601.000,590.000,587.000,565.000,597.000,590.000,601.000
567.000,592.000,592.000,601.000,589.000,587.000,566.000,597.000,589.000,601.000
567.000,594.000,594.000,601.000,587.000,586.000,565.000,598.000,587.000,601.000
567.000,593.000,593.000,601.000,586.000,587.000,566.000,598.000,586.000,601.000
566.000,594.000,594.000,601.000,586.000,586.000,564.000,599.000,586.000,601.000
566.000,595.000,595.000,602.000,586.000,585.000,563.000,600.000,586.000,602.000
566.000,596.000,596.000,603.000,586.000,586.000,563.000,600.000,586.000,603.000
564.000,594.000,594.000,601.000,587.000,585.000,564.000,601.000,587.000,601.000
565.000,595.000,595.000,602.000,586.000,585.000,563.000,601.000,586.000,602.000
564.000,596.000,596.000,603.000,585.000,584.000,562.000,600.000,585.000,603.000
566.000,596.000,596.000,603.000,586.000,583.000,560.000,599.000,586.000,603.000
565.000,595.000,595.000,604.000,585.000,583.000,559.000,600.000,585.000,604.000
565.000,597.000,597.000,603.000,586.000,584.000,561.000,598.000,586.000,603.000
565.000,597.000,597.000,604.000,583.000,583.000,560.000,599.000,583.000,604.000
563.000,596.000,596.000,604.000,585.000,583.000,560.000,599.000,585.000,604.000
562.000,596.000,596.000,606.000,584.000,581.000,559.000,599.000,584.000,606.000
564.000,597.000,597.000,604.000,584.000,582.000,560.000,598.000,584.000,604.000
561.000,597.000,597.000,604.000,584.000,581.000,559.000,599.000,584.000,604.000
562.000,598.000,598.000,604.000,585.000,581.000,559.000,598.000,585.000,604.000
562.000,596.000,596.000,603.000,585.000,580.000,558.000,600.000,585.000,603.000
562.000,598.000,598.000,603.000,586.000,582.000,559.000,598.000,586.000,603.000
562.000,597.000,597.000,602.000,585.000,581.000,558.000,601.000,585.000,602.000
562.000,599.000,599.000,603.000,585.000,581.000,558.000,600.000,585.000,603.000
562.000,597.000,597.000,603.000,586.000,581.000,558.000,600.000,586.000,603.000
561.000,597.000,597.000,604.000,584.000,583.000,559.000,598.000,584.000,604.000
561.000,598.000,598.000,601.000,587.000,584.000,560.000,601.000,587.000,601.000
562.000,599.000,599.000,601.000,586.000,583.000,559.000,600.000,586.000,601.000
561.000,598.000,598.000,598.000,585.000,583.000,559.000,600.000,585.000,598.000
560.000,598.000,598.000,600.000,586.000,582.000,557.000,599.000,586.000,600.000
560.000,597.000,597.000,598.000,586.000,583.000,558.000,600.000,586.000,598.000
558.000,598.000,598.000,597.000,585.000,584.000,559.000,599.000,585.000,597.000
559.000,597.000,597.000,596.000,587.000,585.000,560.000,601.000,587.000,596.000
558.000,597.000,597.000,595.000,587.000,585.000,559.000,599.000,587.000,595.000
557.000,596.000,596.000,594.000,588.000,585.000,559.000,599.000,588.000,594.000
558.000,597.000,597.000,593.000,587.000,586.000,560.000,597.000,587.000,593.000
559.000,596.000,596.000,591.000,589.000,586.000,559.000,596.000,589.000,591.000
