553.000,579.000,563.000,599.000,597.000,599.000,553.000,553.000,591.000,599.000
552.000,578.000,562.000,598.000,597.000,598.000,552.000,552.000,590.000,598.000
553.000,579.000,562.000,600.000,598.000,600.000,553.000,553.000,590.000,600.000
554.000,580.000,563.000,600.000,600.000,600.000,554.000,554.000,590.000,600.000
555.000,579.000,562.000,601.000,600.000,601.000,555.000,555.000,590.000,601.000
554.000,579.000,561.000,600.000,600.000,600.000,554.000,554.000,590.000,600.000
553.000,580.000,561.000,600.000,600.000,600.000,553.000,553.000,591.000,600.000
554.000,579.000,560.000,598.000,599.000,598.000,554.000,554.000,590.000,598.000
554.000,580.000,561.000,600.000,601.000,600.000,554.000,554.000,590.000,600.000
553.000,583.000,559.000,600.000,600.000,600.000,553.000,553.000,589.000,600.000
554.000,583.000,560.000,599.000,601.000,599.000,554.000,554.000,591.000,599.000
556.000,583.000,560.000,600.000,602.000,600.000,556.000,556.000,589.000,600.000
554.000,583.000,558.000,599.000,600.000,599.000,554.000,554.000,590.000,599.000
554.000,581.000,559.000,598.000,601.000,598.000,554.000,554.000,590.000,598.000
557.000,583.000,559.000,598.000,601.000,598.000,557.000,557.000,591.000,598.000
556.000,584.000,557.000,598.000,599.000,598.000,556.000,556.000,590.000,598.000
557.000,583.000,559.000,597.000,601.000,597.000,557.000,557.000,589.000,597.000
557.000,585.000,559.000,595.000,601.000,595.000,557.000,557.000,592.000,595.000
556.000,586.000,558.000,595.000,600.000,595.000,556.000,556.000,590.000,595.000
556.000,584.000,558.000,593.000,599.000,593.000,556.000,556.000,591.000,593.000
555.000,585.000,557.000,593.000,599.000,593.000,555.000,555.000,589.000,593.000
557.000,585.000,558.000,593.000,600.000,593.000,557.000,557.000,590.000,593.000
556.000,585.000,557.000,592.000,599.000,592.000,556.000,556.000,590.000,592.000
556.000,586.000,559.000,592.000,601.000,592.000,556.000,556.000,590.000,592.000
557.000,586.000,557.000,593.000,600.000,593.000,557.000,557.000,590.000,593.000
557.000,588.000,554.000,593.000,596.000,593.000,557.000,557.000,589.000,593.000
556.000,587.000,557.000,592.000,600.000,592.000,556.000,556.000,591.000,592.000
556.000,588.000,557.000,592.000,599.000,592.000,556.000,556.000,589.000,592.000
557.000,588.000,557.000,589.000,600.000,589.000,557.000,557.000,589.000,589.000
559.000,589.000,557.000,591.000,600.000,591.000,559.000,559.000,589.000,591.000
558.000,589.000,556.000,590.000,599.000,590.000,558.000,558.000,589.000,590.000
557.000,589.000,557.000,589.000,600.000,589.000,557.000,557.000,589.000,589.000
557.000,589.000,557.000,588.000,600.000,588.000,557.000,557.000,589.000,588.000
557.000,589.000,557.000,592.000,600.000,592.000,557.000,557.000,588.000,592.000
557.000,590.000,558.000,591.000,601.000,591.000,557.000,557.000,586.000,591.000
558.000,591.000,559.000,590.000,602.000,590.000,558.000,558.000,587.000,590.000
556.000,592.000,560.000,591.000,603.000,591.000,556.000,556.000,586.000,591.000
558.000,591.000,558.000,592.000,599.000,592.000,558.000,558.000,585.000,592.000
558.000,592.000,559.000,591.000,599.000,591.000,558.000,558.000,586.000,591.000
557.000,592.000,559.000,591.000,598.000,591.000,557.000,557.000,587.000,591.000
557.000,593.000,560.000,593.000,599.000,593.000,557.000,557.000,584.000,593.000
557.000,593.000,561.000,593.000,599.000,593.000,557.000,557.000,586.000,593.000
557.000,594.000,560.000,594.000,597.000,594.000,557.000,557.000,585.000,594.000
558.000,595.000,561.000,596.000,596.000,596.000,558.000,558.000,584.000,596.000
559.000,595.000,560.000,596.000,594.000,596.000,559.000,559.000,585.000,596.000
558.000,597.000,561.000,596.000,594.000,596.000,558.000,558.000,585.000,596.000
558.000,597.000,562.000,596.000,594.000,596.000,558.000,558.000,586.000,596.000
556.000,596.000,564.000,597.000,594.000,597.000,556.000,556.000,583.000,597.000
558.000,595.000,561.000,599.000,590.000,599.000,558.000,558.000,586.000,599.000
556.000,597.000,563.000,597.000,591.000,597.000,556.000,556.000,585.000,597.000
559.000,598.000,564.000,596.000,591.000,596.000,559.000,559.000,586.000,596.000
559.000,597.000,565.000,597.000,590.000,597.000,559.000,559.000,585.000,597.000
557.000,598.000,564.000,597.000,589.000,597.000,557.000,557.000,585.000,597.000
556.000,599.000,565.000,597.000,589.000,597.000,556.000,556.000,586.000,597.000
558.000,600.000,565.000,598.000,589.000,598.000,558.000,558.000,585.000,598.000
558.000,601.000,566.000,597.000,589.000,597.000,558.000,558.000,588.000,597.000
558.000,599.000,567.000,595.000,590.000,595.000,558.000,558.000,586.000,595.000
559.000,598.000,567.000,597.000,589.000,597.000,559.000,559.000,585.000,597.000
558.000,600.000,567.000,596.000,590.000,596.000,558.000,558.000,587.000,596.000
558.000,602.000,568.000,594.000,590.000,594.000,558.000,558.000,586.000,594.000
558.000,601.000,568.000,595.000,590.000,595.000,558.000,558.000,586.000,595.000
559.000,600.000,568.000,594.000,590.000,594.000,559.000,559.000,587.000,594.000
559.000,600.000,569.000,595.000,590.000,595.000,559.000,559.000,587.000,595.000
560.000,600.000,568.000,594.000,590.000,594.000,560.000,560.000,587.000,594.000
559.000,601.000,569.000,593.000,590.000,593.000,559.000,559.000,588.000,593.000
560.000,601.000,569.000,593.000,590.000,593.000,560.000,560.000,588.000,593.000
561.000,600.000,570.000,594.000,590.000,594.000,561.000,561.000,589.000,594.000
561.000,601.000,569.000,593.000,590.000,593.000,561.000,561.000,589.000,593.000
562.000,600.000,568.000,594.000,590.000,594.000,562.000,562.000,589.000,594.000
560.000,600.000,570.000,593.000,591.000,593.000,560.000,560.000,590.000,593.000
560.000,598.000,568.000,593.000,589.000,593.000,560.000,560.000,590.000,593.000
562.000,599.000,568.000,592.000,589.000,592.000,562.000,562.000,590.000,592.000
561.000,599.000,569.000,593.000,591.000,593.000,561.000,561.000,591.000,593.000
563.000,599.000,568.000,591.000,590.000,591.000,563.000,563.000,592.000,591.000
562.000,598.000,567.000,592.000,589.000,592.000,562.000,562.000,590.000,592.000
564.000,599.000,568.000,591.000,589.000,591.000,564.000,564.000,594.000,591.000
562.000,601.000,571.000,591.000,591.000,591.000,562.000,562.000,592.000,591.000
562.000,599.000,569.000,590.000,589.000,590.000,562.000,562.000,592.000,590.000
562.000,599.000,569.000,589.000,590.000,589.000,562.000,562.000,593.000,589.000
564.000,599.000,568.000,591.000,589.000,591.000,564.000,564.000,595.000,591.000
562.000,599.000,569.000,588.000,589.000,588.000,562.000,562.000,595.000,588.000
565.000,601.000,570.000,587.000,589.000,587.000,565.000,565.000,597.000,587.000
565.000,600.000,570.000,589.000,589.000,589.000,565.000,565.000,596.000,589.000
565.000,601.000,570.000,588.000,589.000,588.000,565.000,565.000,599.000,588.000
565.000,600.000,571.000,588.000,589.000,588.000,565.000,565.000,599.000,588.000
566.000,600.000,570.000,588.000,588.000,588.000,566.000,566.000,600.000,588.000
566.000,601.000,570.000,587.000,587.000,587.000,566.000,566.000,599.000,587.000
566.000,599.000,570.000,585.000,586.000,585.000,566.000,566.000,600.000,585.000
567.000,601.000,570.000,587.000,586.000,587.000,567.000,567.000,599.000,587.000
567.000,598.000,570.000,586.000,587.000,586.000,567.000,567.000,600.000,586.000
564.000,599.000,569.000,583.000,585.000,583.000,564.000,564.000,599.000,583.000
567.000,597.000,569.000,584.000,585.000,584.000,567.000,567.000,600.000,584.000
565.000,597.000,571.000,584.000,587.000,584.000,565.000,565.000,600.000,584.000
567.000,595.000,569.000,583.000,584.000,583.000,567.000,567.000,599.000,583.000
565.000,595.000,569.000,584.000,585.000,584.000,565.000,565.000,600.000,584.000
565.000,595.000,570.000,582.000,586.000,582.000,565.000,565.000,601.000,582.000
564.000,593.000,569.000,583.000,586.000,583.000,564.000,564.000,599.000,583.000
564.000,593.000,567.000,580.000,585.000,580.000,564.000,564.000,599.000,580.000
565.000,592.000,567.000,582.000,585.000,582.000,565.000,565.000,599.000,582.000
565.000,590.000,567.000,582.000,585.000,582.000,565.000,565.000,600.000,582.000
564.000,591.000,566.000,582.000,585.000,582.000,564.000,564.000,600.000,582.000
566.000,591.000,567.000,582.000,586.000,582.000,566.000,566.000,600.000,582.000
565.000,590.000,566.000,580.000,585.000,580.000,565.000,565.000,600.000,580.000
565.000,589.000,567.000,582.000,586.000,582.000,565.000,565.000,600.000,582.000
564.000,589.000,565.000,582.000,585.000,582.000,564.000,564.000,602.000,582.000
564.000,590.000,566.000,583.000,585.000,583.000,564.000,564.000,600.000,583.000
563.000,590.000,566.000,583.000,586.000,583.000,563.000,563.000,600.000,583.000
564.000,591.000,567.000,582.000,586.000,582.000,564.000,564.000,601.000,582.000
563.000,591.000,568.000,582.000,587.000,582.000,563.000,563.000,600.000,582.000
564.000,589.000,566.000,584.000,586.000,584.000,564.000,564.000,599.000,584.000
563.000,590.000,566.000,584.000,585.000,584.000,563.000,563.000,599.000,584.000
561.000,590.000,566.000,584.000,586.000,584.000,561.000,561.000,600.000,584.000
562.000,589.000,566.000,585.000,587.000,585.000,562.000,562.000,600.000,585.000
564.000,590.000,566.000,586.000,587.000,586.000,564.000,564.000,598.000,586.000
562.000,589.000,566.000,586.000,588.000,586.000,562.000,562.000,597.000,586.000
562.000,590.000,563.000,587.000,585.000,587.000,562.000,562.000,598.000,587.000
563.000,589.000,565.000,587.000,589.000,587.000,563.000,563.000,597.000,587.000
564.000,590.000,564.000,588.000,588.000,588.000,564.000,564.000,595.000,588.000
562.000,590.000,564.000,587.000,589.000,587.000,562.000,562.000,595.000,587.000
560.000,590.000,564.000,588.000,591.000,588.000,560.000,560.000,595.000,588.000
559.000,590.000,562.000,587.000,590.000,587.000,559.000,559.000,593.000,587.000
559.000,590.000,561.000,588.000,590.000,588.000,559.000,559.000,592.000,588.000
559.000,589.000,562.000,590.000,591.000,590.000,559.000,559.000,593.000,590.000
558.000,590.000,562.000,588.000,592.000,588.000,558.000,558.000,592.000,588.000
558.000,589.000,561.000,589.000,592.000,589.000,558.000,558.000,592.000,589.000
558.000,591.000,561.000,589.000,593.000,589.000,558.000,558.000,593.000,589.000
557.000,590.000,562.000,591.000,593.000,591.000,557.000,557.000,592.000,591.000
556.000,589.000,561.000,592.000,593.000,592.000,556.000,556.000,591.000,592.000
557.000,589.000,561.000,591.000,595.000,591.000,557.000,557.000,591.000,591.000
555.000,589.000,560.000,591.000,595.000,591.000,555.000,555.000,590.000,591.000
557.000,589.000,557.000,592.000,594.000,592.000,557.000,557.000,590.000,592.000
556.000,590.000,558.000,593.000,596.000,593.000,556.000,556.000,590.000,593.000
555.000,589.000,557.000,593.000,596.000,593.000,555.000,555.000,589.000,593.000
556.000,587.000,559.000,593.000,599.000,593.000,556.000,556.000,589.000,593.000
557.000,588.000,559.000,594.000,600.000,594.000,557.000,557.000,590.000,594.000
559.000,587.000,558.000,594.000,600.000,594.000,559.000,559.000,592.000,594.000
558.000,585.000,557.000,594.000,599.000,594.000,558.000,558.000,591.000,594.000
557.000,587.000,556.000,594.000,598.000,594.000,557.000,557.000,589.000,594.000
557.000,586.000,559.000,595.000,600.000,595.000,557.000,557.000,591.000,595.000
559.000,586.000,559.000,595.000,600.000,595.000,559.000,559.000,593.000,595.000
557.000,584.000,557.000,596.000,599.000,596.000,557.000,557.000,593.000,596.000
558.000,584.000,557.000,595.000,599.000,595.000,558.000,558.000,593.000,595.000
556.000,584.000,557.000,596.000,599.000,596.000,556.000,556.000,594.000,596.000
557.000,585.000,558.000,595.000,601.000,595.000,557.000,557.000,595.000,595.000
558.000,584.000,557.000,597.000,601.000,597.000,558.000,558.000,596.000,597.000
558.000,586.000,555.000,597.000,599.000,597.000,558.000,558.000,596.000,597.000
558.000,585.000,555.000,596.000,599.000,596.000,558.000,558.000,596.000,596.000
559.000,585.000,555.000,596.000,599.000,596.000,559.000,559.000,596.000,596.000
558.000,585.000,555.000,597.000,600.000,597.000,558.000,558.000,597.000,597.000
560.000,585.000,554.000,599.000,598.000,599.000,560.000,560.000,597.000,599.000
558.000,587.000,556.000,597.000,600.000,597.000,558.000,558.000,598.000,597.000
559.000,585.000,555.000,597.000,600.000,597.000,559.000,559.000,597.000,597.000
558.000,585.000,554.000,598.000,599.000,598.000,558.000,558.000,595.000,598.000
559.000,585.000,554.000,598.000,600.000,598.000,559.000,559.000,597.000,598.000
559.000,586.000,553.000,598.000,600.000,598.000,559.000,559.000,596.000,598.000
560.000,586.000,552.000,598.000,599.000,598.000,560.000,560.000,596.000,598.000
560.000,585.000,553.000,597.000,600.000,597.000,560.000,560.000,595.000,597.000
559.000,585.000,555.000,599.000,601.000,599.000,559.000,559.000,596.000,599.000
561.000,584.000,554.000,598.000,600.000,598.000,561.000,561.000,594.000,598.000
560.000,587.000,554.000,597.000,601.000,597.000,560.000,560.000,595.000,597.000
560.000,585.000,551.000,596.000,598.000,596.000,560.000,560.000,596.000,596.000
561.000,587.000,552.000,598.000,599.000,598.000,561.000,561.000,593.000,598.000
561.000,588.000,551.000,596.000,598.000,596.000,561.000,561.000,595.000,596.000
560.000,586.000,551.000,597.000,598.000,597.000,560.000,560.000,593.000,597.000
561.000,589.000,551.000,597.000,598.000,597.000,561.000,561.000,594.000,597.000
561.000,587.000,551.000,597.000,598.000,597.000,561.000,561.000,593.000,597.000
560.000,590.000,549.000,596.000,596.000,596.000,560.000,560.000,594.000,596.000
562.000,589.000,549.000,596.000,595.000,596.000,562.000,562.000,594.000,596.000
561.000,589.000,550.000,597.000,595.000,597.000,561.000,561.000,592.000,597.000
562.000,591.000,551.000,597.000,596.000,597.000,562.000,562.000,592.000,597.000
561.000,590.000,547.000,596.000,594.000,596.000,561.000,561.000,592.000,596.000
563.000,591.000,548.000,597.000,593.000,597.000,563.000,563.000,592.000,597.000
564.000,591.000,550.000,599.000,593.000,599.000,564.000,564.000,591.000,599.000
563.000,592.000,548.000,600.000,592.000,600.000,563.000,563.000,591.000,600.000
563.000,591.000,548.000,598.000,592.000,598.000,563.000,563.000,592.000,598.000
563.000,592.000,548.000,599.000,592.000,599.000,563.000,563.000,590.000,599.000
562.000,593.000,550.000,600.000,592.000,600.000,562.000,562.000,589.000,600.000
563.000,593.000,550.000,600.000,591.000,600.000,563.000,563.000,589.000,600.000
562.000,594.000,550.000,602.000,590.000,602.000,562.000,562.000,590.000,602.000
563.000,592.000,550.000,602.000,589.000,602.000,563.000,563.000,588.000,602.000
563.000,596.000,552.000,602.000,590.000,602.000,563.000,563.000,588.000,602.000
561.000,595.000,552.000,601.000,590.000,601.000,561.000,561.000,588.000,601.000
563.000,599.000,551.000,602.000,589.000,602.000,563.000,563.000,588.000,602.000
564.000,597.000,551.000,601.000,589.000,601.000,564.000,564.000,587.000,601.000
562.000,599.000,551.000,603.000,589.000,603.000,562.000,562.000,586.000,603.000
564.000,600.000,552.000,602.000,590.000,602.000,564.000,564.000,586.000,602.000
565.000,600.000,554.000,602.000,591.000,602.000,565.000,565.000,586.000,602.000
563.000,601.000,553.000,601.000,591.000,601.000,563.000,563.000,586.000,601.000
563.000,599.000,554.000,603.000,592.000,603.000,563.000,563.000,584.000,603.000
562.000,600.000,553.000,602.000,591.000,602.000,562.000,562.000,584.000,602.000
563.000,600.000,554.000,603.000,592.000,603.000,563.000,563.000,584.000,603.000
563.000,599.000,555.000,602.000,594.000,602.000,563.000,563.000,583.000,602.000
564.000,599.000,554.000,603.000,593.000,603.000,564.000,564.000,583.000,603.000
564.000,600.000,555.000,603.000,595.000,603.000,564.000,564.000,584.000,603.000
563.000,600.000,553.000,604.000,594.000,604.000,563.000,563.000,582.000,604.000
563.000,600.000,555.000,604.000,596.000,604.000,563.000,563.000,583.000,604.000
564.000,599.000,554.000,604.000,596.000,604.000,564.000,564.000,582.000,604.000
564.000,600.000,555.000,604.000,597.000,604.000,564.000,564.000,582.000,604.000
563.000,600.000,557.000,605.000,599.000,605.000,563.000,563.000,583.000,605.000
563.000,599.000,556.000,605.000,598.000,605.000,563.000,563.000,582.000,605.000
563.000,600.000,556.000,603.000,597.000,603.000,563.000,563.000,582.000,603.000
565.000,600.000,556.000,604.000,596.000,604.000,565.000,565.000,581.000,604.000
564.000,599.000,557.000,602.000,595.000,602.000,564.000,564.000,581.000,602.000
563.000,599.000,557.000,603.000,595.000,603.000,563.000,563.000,582.000,603.000
561.000,598.000,559.000,603.000,595.000,603.000,561.000,561.000,582.000,603.000
562.000,600.000,560.000,602.000,596.000,602.000,562.000,562.000,582.000,602.000
562.000,600.000,561.000,601.000,595.000,601.000,562.000,562.000,582.000,601.000
562.000,599.000,563.000,601.000,595.000,601.000,562.000,562.000,583.000,601.000
565.000,600.000,562.000,600.000,593.000,600.000,565.000,565.000,583.000,600.000
564.000,599.000,564.000,599.000,595.000,599.000,564.000,564.000,583.000,599.000
562.000,599.000,566.000,600.000,595.000,600.000,562.000,562.000,585.000,600.000
564.000,599.000,564.000,598.000,592.000,598.000,564.000,564.000,584.000,598.000
563.000,599.000,568.000,597.000,595.000,597.000,563.000,563.000,584.000,597.000
563.000,599.000,568.000,596.000,594.000,596.000,563.000,563.000,585.000,596.000
564.000,598.000,568.000,595.000,594.000,595.000,564.000,564.000,586.000,595.000
564.000,597.000,570.000,592.000,595.000,592.000,564.000,564.000,585.000,592.000
565.000,599.000,569.000,591.000,594.000,591.000,565.000,565.000,587.000,591.000
565.000,596.000,569.000,590.000,594.000,590.000,565.000,565.000,586.000,590.000
565.000,594.000,568.000,588.000,593.000,588.000,565.000,565.000,586.000,588.000
565.000,595.000,568.000,588.000,593.000,588.000,565.000,565.000,587.000,588.000
564.000,593.000,566.000,586.000,591.000,586.000,564.000,564.000,586.000,586.000
564.000,592.000,567.000,585.000,592.000,585.000,564.000,564.000,589.000,585.000
562.000,594.000,567.000,584.000,591.000,584.000,562.000,562.000,590.000,584.000
563.000,593.000,567.000,583.000,592.000,583.000,563.000,563.000,589.000,583.000
563.000,593.000,567.000,581.000,591.000,581.000,563.000,563.000,589.000,581.000
564.000,591.000,568.000,582.000,592.000,582.000,564.000,564.000,589.000,582.000
565.000,590.000,566.000,579.000,589.000,579.000,565.000,565.000,591.000,579.000
565.000,590.000,567.000,580.000,591.000,580.000,565.000,565.000,592.000,580.000
564.000,591.000,567.000,580.000,590.000,580.000,564.000,564.000,592.000,580.000
565.000,590.000,566.000,579.000,589.000,579.000,565.000,565.000,591.000,579.000
567.000,588.000,567.000,577.000,590.000,577.000,567.000,567.000,593.000,577.000
566.000,589.000,565.000,576.000,587.000,576.000,566.000,566.000,593.000,576.000
567.000,590.000,566.000,578.000,587.000,578.000,567.000,567.000,592.000,578.000
567.000,590.000,565.000,576.000,586.000,576.000,567.000,567.000,594.000,576.000
567.000,590.000,566.000,576.000,587.000,576.000,567.000,567.000,593.000,576.000
566.000,589.000,564.000,577.000,586.000,577.000,566.000,566.000,594.000,577.000
566.000,589.000,563.000,576.000,585.000,576.000,566.000,566.000,595.000,576.000
566.000,592.000,563.000,575.000,586.000,575.000,566.000,566.000,596.000,575.000
564.000,590.000,564.000,576.000,585.000,576.000,564.000,564.000,594.000,576.000
565.000,592.000,563.000,574.000,585.000,574.000,565.000,565.000,595.000,574.000
564.000,593.000,562.000,576.000,584.000,576.000,564.000,564.000,596.000,576.000
566.000,593.000,560.000,575.000,583.000,575.000,566.000,566.000,596.000,575.000
565.000,593.000,559.000,574.000,583.000,574.000,565.000,565.000,595.000,574.000
565.000,594.000,561.000,573.000,584.000,573.000,565.000,565.000,597.000,573.000
565.000,596.000,560.000,572.000,583.000,572.000,565.000,565.000,597.000,572.000
563.000,596.000,560.000,570.000,583.000,570.000,563.000,563.000,596.000,570.000
562.000,596.000,559.000,570.000,581.000,570.000,562.000,562.000,596.000,570.000
564.000,598.000,560.000,569.000,582.000,569.000,564.000,564.000,597.000,569.000
561.000,598.000,559.000,567.000,581.000,567.000,561.000,561.000,597.000,567.000
562.000,597.000,559.000,568.000,581.000,568.000,562.000,562.000,598.000,568.000
562.000,597.000,558.000,566.000,580.000,566.000,562.000,562.000,596.000,566.000
562.000,597.000,559.000,565.000,582.000,565.000,562.000,562.000,598.000,565.000
562.000,596.000,558.000,566.000,581.000,566.000,562.000,562.000,597.000,566.000
562.000,597.000,558.000,562.000,581.000,562.000,562.000,562.000,599.000,562.000
562.000,595.000,558.000,562.000,581.000,562.000,562.000,562.000,597.000,562.000
561.000,596.000,559.000,563.000,583.000,563.000,561.000,561.000,597.000,563.000
561.000,596.000,560.000,562.000,584.000,562.000,561.000,561.000,598.000,562.000
562.000,596.000,559.000,562.000,583.000,562.000,562.000,562.000,599.000,562.000
561.000,596.000,559.000,562.000,583.000,562.000,561.000,561.000,598.000,562.000
560.000,594.000,557.000,562.000,582.000,562.000,560.000,560.000,598.000,562.000
560.000,595.000,558.000,562.000,583.000,562.000,560.000,560.000,597.000,562.000
558.000,594.000,559.000,564.000,584.000,564.000,558.000,558.000,598.000,564.000
559.000,594.000,560.000,564.000,585.000,564.000,559.000,559.000,597.000,564.000
558.000,593.000,559.000,565.000,585.000,565.000,558.000,558.000,597.000,565.000
557.000,594.000,559.000,563.000,585.000,563.000,557.000,557.000,596.000,563.000
558.000,594.000,560.000,564.000,586.000,564.000,558.000,558.000,597.000,564.000
559.000,593.000,559.000,563.000,586.000,563.000,559.000,559.000,596.000,563.000
